Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8123893,3/23/2026 14:42,CHAR2013,CHARTWELL 20-13-32-29-28,STAGHORN PETROLEUM LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,173.99,CP,SOUTHWEST RUBY STATION,26
8121979,3/30/2026 13:42,IRCU2013,IRON CURTAIN 20-13-10-15,STAGHORN PETROLEUM LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),187.07,CP,RUBY STATION (NAVIGATOR),18
8120711,3/30/2026 14:00,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.97,VLO,CP TROJAN 3 - ETC,52
8121684,3/29/2026 15:17,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,179.7,CP,CP TROJAN 3 - ETC,62
8122245,3/27/2026 13:41,TRLCRK02,TRAIL CREEK 21/22 DI #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.86,CP,CP TROJAN 3 - ETC,34
8117717,3/21/2026 7:02,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.64,VLO,CP TROJAN 3 - ETC,52
8118802,3/20/2026 13:39,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.22,VLO,CP TROJAN 3 - ETC,50
8115922,3/19/2026 11:03,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,193.02,VLO,CP TROJAN 3 - ETC,32
8116021,3/18/2026 6:38,BARCK362,BARRICK 36/25 NC #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,124.63,VLO,CP TROJAN 3 - ETC,53
8116429,3/18/2026 6:39,BARCK362,BARRICK 36/25 NC #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,60.58,VLO,CP TROJAN 3 - ETC,53
8116235,3/17/2026 16:37,COL6OA2H,COLLINS 6 OA 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,194.3,CP,CP TROJAN 3 - ETC,55
8121753,3/29/2026 6:15,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,183.81,CP,CP TROJAN 2 - NGL,62
8119897,3/24/2026 13:44,4GH23H,4GH 2-3H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,174.89,CP,CP TROJAN 2 - NGL,25
8119806,3/24/2026 7:37,144244,TOBY 2-23MH,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,173.54,VLO,CP TROJAN 2 - NGL,21
8118128,3/22/2026 7:47,COLE0010,COLE 1H,VALPOINT OPERATING LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,181.85,CP,CP TROJAN 2 - NGL,34
8118016,3/22/2026 6:34,BARCK362,BARRICK 36/25 NC #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.31,VLO,CP TROJAN 2 - NGL,53
8123069,3/29/2026 5:37,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,202.95,SPLIT,TROJAN STATION,84
