Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8129135,3/25/2026 8:38,BECK0015,BECKWITH 1-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),26.86,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125190,3/31/2026 11:04,KERN0001,"KERNS 1 - 22, 2-22, 3 - 22","RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,185.76,CP,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8124281,3/31/2026 13:40,MCCO0001,MCCONNELL,BLACK'S OIL & GAS,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,68,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8124749,3/31/2026 12:39,AGNE0004,AGNES 2H-12,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,185.33,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8128313,3/31/2026 19:05,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.96,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8128314,3/31/2026 21:42,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,193.07,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8124109,3/31/2026 11:02,BRYA0001,BRYANS CORNER EAST SWD #1 (OK),OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,178.04,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8125967,3/31/2026 11:38,CATH0005,CATHERINE 4H-23,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126879,3/31/2026 21:10,217197,Smoot Quarter FIU 4-1-12XM,VALIDUS ENERGY,VALIDUS ENERGY,CHISHOLM ST - LANE 20 VALIDUS,CHISHST2 CHISHOLM ST - LANE 20 VALIDUS,188.95,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8125642,3/31/2026 9:07,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.41,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
